,X,embryo,yolk_area,embryo_area,yolk_embryo_ratio,mom,Elevation,Treatment,Day_of_Exp,Julian_date,Exp
1,1,1,1258992,2488471,0.505929947,HZ SUMMER11,Higher,Control,2,164,Summer
2,2,2,1129491,2223120,0.508065691,HZ SUMMER11,Higher,Control,2,164,Summer
3,3,3,1439673,2525839,0.569978134,HZ SUMMER11,Higher,Control,2,164,Summer
4,4,4,1364493,2431124,0.561260141,HZ SUMMER11,Higher,Control,2,164,Summer
5,5,5,1304381,2434425,0.535806607,HZ SUMMER11,Higher,Control,2,164,Summer
6,6,6,1393699,2671843,0.521624586,HZ SUMMER11,Higher,Control,2,164,Summer
7,7,7,963195,2257946,0.426580175,HZ SUMMER11,Higher,Control,2,164,Summer
8,8,8,1525293,2643757,0.576941451,HZ SUMMER11,Higher,Control,2,164,Summer
9,9,9,1208623,2376985,0.508468922,HZ SUMMER11,Higher,Control,2,164,Summer
10,10,10,1288588,2529709,0.509381909,HZ SUMMER11,Higher,Control,2,164,Summer
11,11,11,1093503,2296256,0.476211276,HZ SUMMER11,Higher,Control,2,164,Summer
12,12,12,1559243,2542145,0.613357224,HZ SUMMER11,Higher,Control,2,164,Summer
13,73,1,925168,2705320,0.341980986,HZ SUMMER11,Higher,Control,9,171,Summer
14,74,2,1039591,2408694,0.431599448,HZ SUMMER11,Higher,Control,9,171,Summer
15,75,3,1270086,2800719,0.453485694,HZ SUMMER11,Higher,Control,9,171,Summer
16,76,4,1672405,2984478,0.560367676,HZ SUMMER11,Higher,Control,9,171,Summer
17,77,5,944182,2427205,0.388999693,HZ SUMMER11,Higher,Control,9,171,Summer
18,78,6,1156338,2943454,0.392850712,HZ SUMMER11,Higher,Control,9,171,Summer
19,79,7,864257,2521536,0.342750213,HZ SUMMER11,Higher,Control,9,171,Summer
20,80,8,1411838,2479232,0.569465867,HZ SUMMER11,Higher,Control,9,171,Summer
21,81,9,1021370,2728696,0.374306995,HZ SUMMER11,Higher,Control,9,171,Summer
22,82,10,1011527,2919218,0.346506153,HZ SUMMER11,Higher,Control,9,171,Summer
23,83,11,1048987,2713095,0.386638507,HZ SUMMER11,Higher,Control,9,171,Summer
24,84,12,1253832,2737553,0.458011954,HZ SUMMER11,Higher,Control,9,171,Summer
25,145,1,454943,3202883,0.142041717,HZ SUMMER11,Higher,Control,18,180,Summer
