"","X","embryo","yolk_area","embryo_area","yolk_embryo_ratio","mom","elevation","treatment","day_of_exp","julian_date"
"1",1,1,1436557,2534681,0.566760472027841,"HZ11","higher","HS",3,165
"2",2,2,1310420,2526968,0.518574038135821,"HZ11","higher","HS",3,165
"3",3,3,1481231,2524519,0.586737909280936,"HZ11","higher","HS",3,165
"4",4,4,1449430,2660213,0.544854866884719,"HZ11","higher","HS",3,165
"5",5,5,1359217,2603497,0.522073580265312,"HZ11","higher","HS",3,165
"6",6,6,1653859,2615484,0.632333824255855,"HZ11","higher","HS",3,165
"7",7,7,1874948,3849655,0.487043124643637,"HZ11","higher","HS",3,165
"8",8,8,1462592,2618239,0.55861668854524,"HZ11","higher","HS",3,165
"9",9,9,1185834,2553431,0.464408084651592,"HZ11","higher","HS",3,165
"10",10,10,1459778,2651865,0.550472214837482,"HZ11","higher","HS",3,165
"11",11,11,1508463,2653401,0.568501707808205,"HZ11","higher","HS",3,165
"12",12,12,8573184,7935464,1.0803632906658,"HZ11","higher","HS",3,165
"13",1,1,1116515,2629345,0.42463617364781,"HZ12","higher","HS",3,165
"14",2,2,1040298,2655320,0.391778768660651,"HZ12","higher","HS",3,165
"15",3,3,882633,2503119,0.352613279672281,"HZ12","higher","HS",3,165
"16",4,4,1096178,2668068,0.410850847879439,"HZ12","higher","HS",3,165
"17",5,5,1125659,2832676,0.39738360476101,"HZ12","higher","HS",3,165
"18",6,6,960652,2740443,0.350546243800729,"HZ12","higher","HS",3,165
"19",7,7,968346,2519619,0.384322391599682,"HZ12","higher","HS",3,165
"20",8,8,910127,2531825,0.359474687231542,"HZ12","higher","HS",3,165
"21",9,9,787972,2444361,0.322363186125126,"HZ12","higher","HS",3,165
"22",10,10,1015493,2504098,0.405532451205983,"HZ12","higher","HS",3,165
"23",11,11,900737,2553763,0.352709707204623,"HZ12","higher","HS",3,165
"24",12,12,1177558,2603874,0.452233095764234,"HZ12","higher","HS",3,165
"25",1,1,1034932,2730971,0.378961182670925,"HZ13","higher","HS",3,165
"26",2,2,1076838,2901585,0.371120611665693,"HZ13","higher","HS",3,165
"27",3,3,1159122,2809458,0.412578511584797,"HZ13","higher","HS",3,165
"28",4,4,1105151,2920760,0.378377887946973,"HZ13","higher","HS",3,165
"29",5,5,1517460,2679367,0.56635018644329,"HZ13","higher","HS",3,165
"30",6,6,1165902,2835109,0.411237098820539,"HZ13","higher","HS",3,165
"31",7,7,1077487,2729568,0.394746348140072,"HZ13","higher","HS",3,165
"32",8,8,1235229,2716449,0.454721955022899,"HZ13","higher","HS",3,165
"33",9,9,1044186,2679258,0.389729544523148,"HZ13","higher","HS",3,165
"34",10,10,1111563,2742373,0.405328888521,"HZ13","higher","HS",3,165
"35",11,11,1243396,2635144,0.471851253669629,"HZ13","higher","HS",3,165
"36",12,12,978469,2690717,0.363646195419288,"HZ13","higher","HS",3,165
"37",1,1,1241236,2082475,0.596038848005378,"HZ9","higher","HS",3,165
"38",2,2,1623377,2436798,0.666192684005814,"HZ9","higher","HS",3,165
"39",3,3,1375170,2138987,0.642907133142932,"HZ9","higher","HS",3,165
"40",4,4,1296056,2166629,0.598190091612362,"HZ9","higher","HS",3,165
"41",5,5,1559437,2300701,0.677809502408179,"HZ9","higher","HS",3,165
"42",6,6,1660453,2347566,0.707308335527095,"HZ9","higher","HS",3,165
"43",7,7,1359754,2209225,0.615489142119974,"HZ9","higher","HS",3,165
"44",8,8,1446297,2234723,0.647192963065221,"HZ9","higher","HS",3,165
"45",9,9,1517056,2352241,0.644940718234229,"HZ9","higher","HS",3,165
"46",10,10,1548010,2307832,0.670763729768891,"HZ9","higher","HS",3,165
"47",11,11,1501969,2366367,0.634715156186678,"HZ9","higher","HS",3,165
"48",12,12,1516109,2355062,0.643766066456,"HZ9","higher","HS",3,165
"49",1,1,1554515,2231123,0.696741058202529,"LZ2","lower","HS",3,165
"50",2,2,1664186,2357446,0.705927516473336,"LZ2","lower","HS",3,165
"51",3,3,1501840,2201575,0.682166176487288,"LZ2","lower","HS",3,165
"52",4,4,1558563,2226140,0.700119040132247,"LZ2","lower","HS",3,165
"53",5,5,1526110,2208917,0.690886076751639,"LZ2","lower","HS",3,165
"54",6,6,1511360,2314152,0.65309452447376,"LZ2","lower","HS",3,165
"55",7,7,1540852,2286765,0.673813006583536,"LZ2","lower","HS",3,165
"56",8,8,1444907,2175621,0.66413543535386,"LZ2","lower","HS",3,165
"57",9,9,1320473,2181584,0.60528175857542,"LZ2","lower","HS",3,165
"58",10,10,2113070,3652508,0.578525769142737,"LZ2","lower","HS",3,165
"59",11,11,1699894,2435824,0.697872260064767,"LZ2","lower","HS",3,165
"60",12,12,1551959,2355388,0.658897387606628,"LZ2","lower","HS",3,165
"61",1,1,1296231,2728805,0.475017819155271,"LZ3","lower","HS",3,165
"62",2,2,1183051,2622891,0.451048480474408,"LZ3","lower","HS",3,165
"63",3,3,1150225,2805860,0.40993670389827,"LZ3","lower","HS",3,165
"64",4,4,1420257,2742131,0.517939150244828,"LZ3","lower","HS",3,165
"65",5,5,1393116,2765301,0.503784578966268,"LZ3","lower","HS",3,165
"66",6,6,1426312,2600289,0.548520568290678,"LZ3","lower","HS",3,165
"67",7,7,1774081,3009096,0.589572748759096,"LZ3","lower","HS",3,165
"68",8,8,1086310,2716494,0.399894128240298,"LZ3","lower","HS",3,165
"69",9,9,1450916,2855588,0.508097106445328,"LZ3","lower","HS",3,165
"70",10,10,1290401,2775480,0.4649289492268,"LZ3","lower","HS",3,165
"71",11,11,1365779,2741350,0.498214018640451,"LZ3","lower","HS",3,165
"72",12,12,1205742,2668518,0.451839560385203,"LZ3","lower","HS",3,165
"73",1,1,1195995,2626713,0.455320014025133,"LZ5","lower","HS",3,165
"74",2,2,1055208,2535766,0.416129879492035,"LZ5","lower","HS",3,165
"75",3,3,948610,2531333,0.374747218165291,"LZ5","lower","HS",3,165
"76",4,4,1330212,2585137,0.514561510666553,"LZ5","lower","HS",3,165
"77",5,5,1145411,2467636,0.464173403208577,"LZ5","lower","HS",3,165
"78",6,6,1257935,2632323,0.477880184156732,"LZ5","lower","HS",3,165
"79",7,7,1224272,2831116,0.432434418088132,"LZ5","lower","HS",3,165
"80",8,8,1118976,2546616,0.439397223609684,"LZ5","lower","HS",3,165
"81",9,9,1156728,2498837,0.462906544124327,"LZ5","lower","HS",3,165
"82",10,10,1121307,2607605,0.430014131741579,"LZ5","lower","HS",3,165
"83",11,11,1322487,2523187,0.524133566002044,"LZ5","lower","HS",3,165
"84",12,12,1484739,2907582,0.510643895855732,"LZ5","lower","HS",3,165
"85",1,1,1235277,2631764,0.469372253743117,"LZ7","lower","HS",3,165
"86",2,2,1124806,2718290,0.413791758789533,"LZ7","lower","HS",3,165
"87",3,3,1257142,2647999,0.47475168986091,"LZ7","lower","HS",3,165
"88",4,4,1172410,2565681,0.4569586008549,"LZ7","lower","HS",3,165
"89",5,5,1428399,2862319,0.499035572205614,"LZ7","lower","HS",3,165
"90",6,6,1132197,2568019,0.440883420255068,"LZ7","lower","HS",3,165
"91",7,7,1282201,2681714,0.478127421492374,"LZ7","lower","HS",3,165
"92",8,8,1224329,2656923,0.460807106566506,"LZ7","lower","HS",3,165
"93",9,9,1260385,2637907,0.477797359800781,"LZ7","lower","HS",3,165
"94",10,10,1301630,2638717,0.493281393950166,"LZ7","lower","HS",3,165
"95",11,11,1433436,3104943,0.461662581245453,"LZ7","lower","HS",3,165
"96",12,12,1660461,3177445,0.522577416760951,"LZ7","lower","HS",3,165
"97",1,1,169713,2006542,0.0845798393455009,"HZ11","higher","HS",10,172
"98",2,2,1040266,2832629,0.367243998419843,"HZ11","higher","HS",10,172
"99",3,3,1027698,2659455,0.386431806516749,"HZ11","higher","HS",10,172
"100",4,4,1059643,2765097,0.38322091413068,"HZ11","higher","HS",10,172
"101",5,5,1194901,2631716,0.454038733662751,"HZ11","higher","HS",10,172
"102",6,6,1482593,2763792,0.536434362643788,"HZ11","higher","HS",10,172
"103",7,7,961938,3066775,0.313664354248355,"HZ11","higher","HS",10,172
"104",8,8,955413,2774905,0.344304759982774,"HZ11","higher","HS",10,172
"105",9,9,1700580,2759973,0.616158201547624,"HZ11","higher","HS",10,172
"106",10,10,1324192,2805988,0.471916487169582,"HZ11","higher","HS",10,172
"107",11,11,879532,2860805,0.307442136042128,"HZ11","higher","HS",10,172
"108",12,12,1079351,2769172,0.389773910757439,"HZ11","higher","HS",10,172
"109",1,1,835143,2718768,0.307177000759167,"HZ12","higher","HS",10,172
"110",2,2,639631,2563710,0.249494287575428,"HZ12","higher","HS",10,172
"111",3,3,820671,2781688,0.29502625743793,"HZ12","higher","HS",10,172
"112",4,4,817580,2839053,0.287976307592708,"HZ12","higher","HS",10,172
"113",5,5,958341,2906425,0.329731887112174,"HZ12","higher","HS",10,172
"114",6,6,803200,2834453,0.283370371637843,"HZ12","higher","HS",10,172
"115",7,7,830726,2794412,0.297281145371549,"HZ12","higher","HS",10,172
"116",8,8,864512,2712956,0.318660531169691,"HZ12","higher","HS",10,172
"117",9,9,914874,2958316,0.30925499507152,"HZ12","higher","HS",10,172
"118",10,10,742224,2821339,0.263075085978679,"HZ12","higher","HS",10,172
"119",11,11,724294,2716108,0.266666126678321,"HZ12","higher","HS",10,172
"120",12,12,799525,2791232,0.286441614312246,"HZ12","higher","HS",10,172
"121",1,1,651771,2903669,0.22446463422656,"HZ13","higher","HS",10,172
"122",2,2,833843,3128212,0.266555783303689,"HZ13","higher","HS",10,172
"123",3,3,847849,2949373,0.287467539710983,"HZ13","higher","HS",10,172
"124",4,4,968627,3127560,0.309706928084513,"HZ13","higher","HS",10,172
"125",5,5,834829,2945734,0.283402710495924,"HZ13","higher","HS",10,172
"126",6,6,550293,3128795,0.175880171120192,"HZ13","higher","HS",10,172
"127",7,7,8573184,7935464,1.0803632906658,"HZ13","higher","HS",10,172
"128",8,8,1358137,3104308,0.437500724799215,"HZ13","higher","HS",10,172
"129",9,9,835082,3009977,0.277438000356813,"HZ13","higher","HS",10,172
"130",10,10,725476,3073403,0.236049746811596,"HZ13","higher","HS",10,172
"131",11,11,1008001,2903736,0.347139340491009,"HZ13","higher","HS",10,172
